user_id,item_id,timestamp
52756,30940,1658715400000.0
234012,35691,1630701600000.0
70964,132197,1661601200000.0
91218,10804,1654366700000.0
348817,45198,1661646400000.0
349329,37858,1679016900000.0
322811,57754,1629026600000.0
378363,130594,1621145600000.0
200793,115676,1665851300000.0
130652,102870,1621564700000.0
299812,6474,1651431000000.0
194987,151629,1662686500000.0
105886,36569,1638731100000.0
241931,32913,1629376700000.0
34317,91364,1668380800000.0
259812,11924,1676050600000.0
187415,11204,1671055100000.0
144207,139614,1622668700000.0
15369,38330,1646445100000.0
217412,704,1651704300000.0
195591,2831,1646428000000.0
92067,23001,1620817100000.0
364921,25479,1677218000000.0
162165,41146,1641782400000.0
122330,142621,1655468700000.0
281557,143868,1663858200000.0
3167,30782,1639175800000.0
208203,68288,1650632200000.0
112423,62985,1659388400000.0
254964,112694,1680377600000.0
290653,37423,1671207700000.0
379137,29512,1669739700000.0
315194,146753,1676901000000.0
235760,103697,1661463400000.0
296224,19676,1657406800000.0
245688,14658,1632933200000.0
211315,1664,1630905400000.0
377385,143443,1621351200000.0
130154,8698,1673357600000.0
325415,83819,1620839800000.0
366953,86556,1676314300000.0
285647,3419,1650406500000.0
127463,8576,1674855400000.0
329624,2138,1624895000000.0
191145,54629,1632861000000.0
241706,10971,1632784200000.0
98387,2433,1659072500000.0
353923,74949,1631825400000.0
360935,5963,1661625600000.0
247035,111190,1652376100000.0
181406,139724,1650200300000.0
314013,19570,1622324700000.0
13458,13449,1640669400000.0
247147,12662,1682713300000.0
405556,61733,1620851300000.0
227339,35652,1644525000000.0
340423,49848,1644064800000.0
331430,54710,1651508400000.0
221691,3094,1662899500000.0
218498,50647,1645563100000.0
332649,20937,1664825700000.0
152578,58839,1679684400000.0
173307,99859,1626038700000.0
277372,2275,1620922200000.0
19031,27852,1623206400000.0
211920,68429,1675182300000.0
148115,17924,1662402400000.0
37490,60184,1667839000000.0
283304,30877,1648334000000.0
382184,34984,1631817000000.0
339405,33098,1625073300000.0
406098,96787,1626660100000.0
69301,140954,1660886800000.0
260008,42822,1664746900000.0
251091,86313,1644074900000.0
132365,85613,1664664500000.0
245126,54600,1656368800000.0
272476,16841,1663192500000.0
168559,27808,1623461300000.0
431,2764,1665615900000.0
137355,41988,1628031000000.0
49203,55679,1679784500000.0
227500,53817,1620868900000.0
231665,1350,1661367700000.0
293486,143969,1646499500000.0
3850,24508,1683415200000.0
245202,113107,1661954600000.0
102482,33392,1628051500000.0
145100,149,1624119000000.0
215770,22866,1659200200000.0
347996,151027,1677265600000.0
287480,53215,1650563400000.0
110359,23645,1683570800000.0
297428,155483,1620876200000.0
71402,11817,1630251500000.0
176992,12719,1621440100000.0
271222,20904,1628891500000.0
258985,5076,1628262500000.0
117616,65792,1620881000000.0
402282,125563,1629260200000.0
408065,5922,1640315600000.0
332383,919,1631029300000.0
293743,17214,1620883300000.0
34590,46273,1631314600000.0
317102,116482,1671652200000.0
307414,11259,1672299700000.0
213033,93726,1660196100000.0
396501,15752,1620887500000.0
174183,26469,1632701800000.0
194956,11578,1668321000000.0
407676,14291,1658237100000.0
6328,51045,1658662600000.0
350805,40,1680048700000.0
63745,20450,1677321700000.0
272785,24695,1661997300000.0
268848,92622,1620905800000.0
226880,111141,1657987300000.0
133810,37650,1675295000000.0
392094,90664,1662339000000.0
38061,15185,1677443600000.0
368166,22375,1670903000000.0
206532,83017,1662033500000.0
219135,69948,1630501900000.0
206726,37103,1673468000000.0
386738,74545,1650821400000.0
172087,11259,1664794400000.0
88198,24598,1620917600000.0
260579,5555,1650027800000.0
316195,38188,1681137500000.0
14944,35363,1646926500000.0
294679,104482,1621009900000.0
344457,17941,1678556900000.0
380537,122687,1668476300000.0
251898,64505,1651850000000.0
317433,71672,1631644200000.0
216197,140693,1627591500000.0
291943,12133,1664768400000.0
299826,211,1649365200000.0
358261,20206,1665258400000.0
308321,49453,1641658600000.0
146691,153396,1666979100000.0
291096,142102,1620927700000.0
371601,152902,1660526700000.0
365716,65742,1667588200000.0
1314,15287,1646077500000.0
269676,56188,1627580300000.0
367675,150904,1664729600000.0
222964,8324,1652324600000.0
96097,104863,1666511900000.0
115132,41535,1650591300000.0
238338,2775,1640182700000.0
37906,24704,1679693400000.0
133578,48706,1650490500000.0
67539,32189,1678417300000.0
325557,63766,1624885400000.0
268001,6248,1684399600000.0
166969,81664,1679354000000.0
365308,23903,1671220300000.0
299913,132803,1663692300000.0
323785,37476,1648075000000.0
148392,38298,1658447500000.0
347036,20952,1622921700000.0
278783,4592,1651921800000.0
69773,81922,1645385000000.0
250418,4950,1620940700000.0
338838,68900,1623793000000.0
208717,150475,1682526700000.0
212626,114546,1648085200000.0
385535,66564,1661402500000.0
269662,130466,1663523700000.0
98562,1287,1681263600000.0
330070,99396,1678022700000.0
328147,35786,1649018100000.0
60126,74,1681862300000.0
129642,3055,1653575100000.0
318826,138,1658685200000.0
335799,104815,1650929300000.0
354726,133485,1678850100000.0
59674,12984,1664744800000.0
185563,54686,1665570300000.0
24310,3879,1670621600000.0
28562,3566,1677635600000.0
282530,93101,1620951800000.0
288794,30799,1627845400000.0
72947,25400,1673221100000.0
196155,43122,1633024700000.0
381243,119159,1665707700000.0
398585,125251,1678024100000.0
386431,73296,1657396400000.0
399648,144056,1632443000000.0
193354,26519,1683488000000.0
244931,45860,1663954800000.0
145099,153939,1649707300000.0
346616,33291,1656919700000.0
220552,127840,1663958500000.0
171381,78669,1652412000000.0
385172,12787,1645380600000.0
46,736,1621437000000.0
328260,138378,1640647200000.0
200026,76799,1673916200000.0
33377,23475,1621005400000.0
157153,100460,1678823300000.0
177767,117065,1669061700000.0
180815,16357,1678761900000.0
14012,4268,1658604600000.0
166315,7706,1634595100000.0
140277,79654,1624246200000.0
28334,24911,1661999100000.0
110066,38738,1659529200000.0
176698,44230,1672871500000.0
254314,98765,1663637000000.0
65733,55373,1659830100000.0
56539,113841,1652478300000.0
74142,34493,1673972500000.0
268195,71769,1653172600000.0
173806,3070,1621021400000.0
165610,151160,1659316700000.0
131063,15902,1636225100000.0
227881,36190,1648930200000.0
324104,53927,1621025800000.0
382363,24742,1647758000000.0
133432,129563,1637707700000.0
290299,798,1624506400000.0
42427,18868,1623889000000.0
221589,18870,1664415300000.0
163056,31792,1624576500000.0
312968,66473,1663011500000.0
312246,45512,1677299300000.0
78646,27414,1624846100000.0
99220,25494,1641260100000.0
102099,90397,1667069000000.0
147799,126715,1657047400000.0
349526,43106,1675365400000.0
257405,96808,1647294200000.0
136227,32632,1621042400000.0
153928,90225,1649252000000.0
236224,6851,1649721000000.0
338099,11471,1679226800000.0
263173,137639,1668994600000.0
41120,33796,1664804600000.0
295354,121064,1667535100000.0
207659,54296,1677716600000.0
185115,92193,1674613400000.0
295183,97204,1643928400000.0
363611,67178,1680458400000.0
389896,4199,1651013300000.0
359800,115593,1623719100000.0
407197,76969,1654201300000.0
371617,37103,1621483700000.0
200991,103334,1623941000000.0
373620,26463,1673515400000.0
174617,113053,1663954500000.0
305936,36189,1662579900000.0
77183,127738,1625135800000.0
208041,58361,1650623900000.0
239073,41133,1680283100000.0
265753,82585,1648516900000.0
227587,18925,1621082000000.0
115908,73001,1668712200000.0
90575,2645,1621084500000.0
286740,17289,1669392500000.0
171374,23825,1678715300000.0
161322,33199,1647619200000.0
372724,15803,1656649500000.0
238044,113889,1625803800000.0
164560,25631,1650503600000.0
210926,71520,1675645000000.0
96336,1096,1631158900000.0
169751,75833,1679343400000.0
229689,1146,1627228200000.0
349689,27601,1676077000000.0
373904,74121,1643675500000.0
74384,49728,1682185100000.0
139526,111342,1630437100000.0
125513,851,1678900300000.0
259341,29887,1622480500000.0
48013,17720,1677018300000.0
197111,2408,1666046200000.0
13667,49165,1649943100000.0
253400,43932,1667104400000.0
35362,35,1657226100000.0
124208,36265,1660778800000.0
305825,68623,1651262600000.0
44258,13538,1671735400000.0
352649,47779,1677292100000.0
397371,43023,1637014600000.0
258301,925,1648508800000.0
367205,43402,1681833000000.0
369912,50848,1658927800000.0
312342,18072,1648903600000.0
228020,49700,1655602700000.0
293049,27171,1635100900000.0
397378,30597,1657163500000.0
291370,85913,1661994800000.0
401599,745,1685411900000.0
288335,84746,1649261300000.0
258507,97755,1627309700000.0
57925,1986,1675046800000.0
392296,79033,1660280600000.0
325085,72023,1660511800000.0
35239,8023,1621149900000.0
405659,91580,1640382600000.0
6262,7916,1650745100000.0
397660,3250,1650283400000.0
117893,40408,1672923700000.0
308597,81235,1673464000000.0
30885,26577,1661076100000.0
378520,76035,1681588200000.0
204469,8332,1643589900000.0
358611,87901,1672355500000.0
250466,90339,1680270800000.0
85064,44216,1676862400000.0
309190,145833,1670107400000.0
248186,82612,1663975300000.0
224508,102283,1659391300000.0
66185,37430,1621191600000.0
369425,6915,1676782100000.0
339925,61935,1621183000000.0
391827,907,1680511300000.0
267542,142869,1650397400000.0
257737,85191,1668258900000.0
74680,37445,1676076900000.0
149370,114322,1677959200000.0
165164,42797,1627108900000.0
98758,108300,1680555400000.0
199737,87031,1668975600000.0
124303,9218,1630842800000.0
37477,8424,1654719900000.0
149122,11785,1659058700000.0
19861,95036,1661369600000.0
319218,132829,1658168700000.0
164266,85117,1672883600000.0
398837,39699,1628447800000.0
249950,133130,1653584800000.0
325073,132805,1655751600000.0
129879,94609,1658007000000.0
198060,20140,1664645600000.0
54475,25026,1633102200000.0
99173,93694,1675548300000.0
366717,133335,1651058000000.0
381888,10144,1681159200000.0
332773,47040,1680008200000.0
245543,36197,1657218900000.0
318049,5382,1657422100000.0
179662,16256,1658886000000.0
347754,8046,1661785200000.0
293259,58874,1621222500000.0
211036,34502,1647831800000.0
197235,12534,1631142400000.0
178072,37613,1665551600000.0
62719,138102,1631314800000.0
165323,69518,1630200300000.0
197905,113907,1667178700000.0
7200,55453,1676507100000.0
211767,94015,1661372300000.0
113451,92872,1626793700000.0
65949,47634,1650165200000.0
357855,69604,1660862700000.0
346039,8023,1628189200000.0
8712,4178,1621252200000.0
88166,78786,1624877000000.0
43561,463,1659807900000.0
361962,12466,1674834100000.0
294317,53421,1659536900000.0
314271,36387,1642890400000.0
384369,113433,1660508200000.0
239879,61684,1643597100000.0
185100,12510,1623550100000.0
17758,6303,1621270200000.0
34714,88889,1674410100000.0
152168,58329,1672517100000.0
313727,3824,1621270100000.0
347145,40485,1632865900000.0
340363,80325,1621343700000.0
78345,75115,1677824000000.0
42301,40624,1668712200000.0
20052,95453,1628184900000.0
220092,132047,1656028700000.0
355494,1983,1678899300000.0
137233,11785,1626733000000.0
236786,22604,1627409600000.0
250172,67976,1648304000000.0
364255,23555,1626978400000.0
75675,63237,1622814800000.0
23249,32064,1659552500000.0
86180,5066,1635242900000.0
263874,83041,1666640500000.0
356606,9514,1650351000000.0
389159,925,1679698600000.0
94701,41135,1673716600000.0
3454,32899,1625798900000.0
293967,41802,1625518100000.0
180464,51220,1640667800000.0
140133,17974,1633216400000.0
184723,38532,1664832000000.0
96341,192,1665439100000.0
404308,2754,1673631500000.0
107703,20046,1663728500000.0
306551,121250,1651371700000.0
123200,97360,1673052600000.0
394561,7187,1634604000000.0
223148,87317,1672696300000.0
15723,85213,1677855300000.0
201072,126527,1644349500000.0
35985,52167,1661110500000.0
328375,53460,1659725700000.0
358632,83443,1639115300000.0
213380,11785,1667500000000.0
261921,90812,1652936100000.0
342762,118226,1665695000000.0
151628,33161,1626846500000.0
270612,45777,1623447700000.0
128464,50154,1632173700000.0
78297,6807,1659551900000.0
32601,58981,1622317900000.0
404543,874,1621324000000.0
353233,8720,1672490600000.0
356741,132435,1668766200000.0
328718,88269,1682339800000.0
250508,983,1633478500000.0
94013,78920,1623783600000.0
305957,75194,1648820900000.0
247496,12890,1655922200000.0
223914,14655,1678901500000.0
200192,46864,1663078100000.0
131271,50754,1679226000000.0
296074,58631,1621502000000.0
395916,72369,1680112500000.0
31003,111931,1660326400000.0
193333,137507,1634747500000.0
363194,144,1621465400000.0
204667,108488,1673211400000.0
84627,28933,1674846700000.0
370792,30700,1623119400000.0
16062,86076,1626187100000.0
225688,13821,1621642700000.0
293574,47507,1653144200000.0
84639,30219,1646166300000.0
205630,105817,1667256200000.0
60007,20280,1660245900000.0
99279,44395,1664133500000.0
313920,155928,1627947400000.0
330131,146196,1621366000000.0
82914,63634,1688278500000.0
370584,1366,1667685500000.0
56960,20252,1632633000000.0
21171,11838,1632435700000.0
380386,45827,1632418000000.0
348066,112543,1672116800000.0
336372,329,1667525500000.0
313422,5260,1661710200000.0
361892,42689,1671591900000.0
59006,24687,1673715400000.0
405449,35930,1621386700000.0
141426,12539,1637261500000.0
157224,5844,1632620400000.0
381496,62173,1668105500000.0
375535,140667,1639368600000.0
324029,18753,1621381700000.0
351387,9900,1680387700000.0
620,4572,1662521200000.0
51358,94917,1655300300000.0
378685,26135,1661191700000.0
103375,49400,1670050100000.0
159745,65387,1650464900000.0
391425,1614,1635648700000.0
118320,11785,1625754800000.0
343235,22159,1629900900000.0
4219,38537,1622230300000.0
197232,75118,1668930000000.0
334096,121896,1649473900000.0
193545,95421,1647443600000.0
80915,3420,1626462100000.0
300996,139059,1673062300000.0
144171,42789,1677280800000.0
405707,81706,1656881400000.0
106917,30185,1621408200000.0
89356,1551,1665478600000.0
151474,17526,1621409400000.0
55735,130010,1654850600000.0
120774,1697,1646927500000.0
252532,43467,1649756500000.0
360403,7929,1654511000000.0
276457,5450,1675699700000.0
32146,21741,1657132800000.0
35882,26571,1680367800000.0
153932,65009,1680573900000.0
84710,83842,1630010500000.0
381948,37700,1645901600000.0
13276,78276,1681395400000.0
356269,86163,1626897600000.0
71426,128008,1675545100000.0
156224,2457,1634759100000.0
89279,82474,1640050300000.0
95472,51206,1667004200000.0
332442,19130,1623036700000.0
275986,80966,1662226100000.0
279443,27748,1648749800000.0
143991,17438,1655071200000.0
247693,30600,1633028300000.0
192947,155589,1627828900000.0
319537,1096,1679369300000.0
145312,37509,1628444600000.0
74890,130958,1631113000000.0
8759,31400,1675813700000.0
257487,126648,1628448900000.0
171376,9058,1679345700000.0
40092,14010,1675957100000.0
25863,74278,1662274200000.0
211334,99019,1653224200000.0
11632,33902,1674613500000.0
334902,18560,1635406800000.0
295412,117939,1622131300000.0
280146,96245,1633227600000.0
326393,652,1630289400000.0
60600,76898,1663084900000.0
181021,27094,1621467600000.0
73501,6263,1628184100000.0
311578,29198,1642753400000.0
164785,39073,1634297300000.0
52271,80582,1660738000000.0
376285,151922,1631387500000.0
54673,4950,1625425700000.0
408104,119617,1661893300000.0
126398,34925,1665856800000.0
363772,156155,1644258500000.0
240053,3588,1679879600000.0
396444,5040,1657143300000.0
40367,123349,1639236500000.0
147902,111495,1632005000000.0
377885,2275,1638499400000.0
58422,13941,1651023400000.0
265649,1344,1651866200000.0
20135,6429,1680635300000.0
336558,50906,1621474100000.0
380076,972,1667915400000.0
58923,83878,1663392000000.0
209594,110891,1655622200000.0
31542,84670,1654489900000.0
35727,108819,1631204800000.0
150026,1665,1642690400000.0
25866,12341,1680145500000.0
277905,37194,1676947100000.0
247789,105438,1678420700000.0
399625,43112,1660534300000.0
306337,106386,1680311500000.0
349108,37564,1654744400000.0
373511,36263,1625762800000.0
239115,130795,1656096300000.0
226772,32379,1649855200000.0
331995,38993,1673913300000.0
212230,36211,1671261300000.0
224886,41983,1661716000000.0
171371,2152,1621636000000.0
155594,44223,1621509000000.0
149724,10993,1651446400000.0
142610,104533,1645805700000.0
23545,3095,1660521400000.0
183781,11898,1676479200000.0
353230,130158,1646015000000.0
106127,972,1621526000000.0
360284,120592,1656639000000.0
40435,59477,1684822300000.0
336357,14906,1627725100000.0
22512,6048,1676315900000.0
353738,25258,1654121800000.0
351530,4203,1660673000000.0
308440,94030,1672207300000.0
