user_id,item_id,timestamp
332402,21334,1614053100000.0
162671,4704,1609789900000.0
326495,5932,1666198500000.0
358638,2555,1615952900000.0
271880,49454,1644805800000.0
353120,22517,1622408300000.0
56649,11935,1673797700000.0
250284,9495,1657628700000.0
329023,39009,1671824400000.0
371442,48171,1667144600000.0
83648,139008,1611381900000.0
131206,18599,1620761900000.0
154951,39644,1623376900000.0
242706,5076,1621432000000.0
29689,16977,1662317100000.0
144652,91012,1649623400000.0
89170,33826,1669034900000.0
137153,153433,1605737500000.0
261126,94908,1611885300000.0
219304,82108,1673740800000.0
141988,92,1617981000000.0
403637,75390,1632405200000.0
217703,17479,1650754300000.0
366159,87588,1642478800000.0
321975,27518,1640906800000.0
34294,7971,1620424000000.0
49200,36,1621386100000.0
14987,10188,1605745500000.0
89542,18494,1629422700000.0
234315,12239,1605748000000.0
381648,104901,1605748700000.0
130132,41779,1642883600000.0
398285,11166,1626811100000.0
75167,143071,1613611400000.0
66761,122109,1607981500000.0
245271,74763,1624308700000.0
292614,93815,1638866500000.0
199571,66554,1649968400000.0
360572,7772,1605755000000.0
309585,13065,1605755000000.0
93479,145234,1652124400000.0
143615,56847,1670217900000.0
274679,139530,1612286500000.0
206574,102716,1671593300000.0
371827,5123,1612574100000.0
68377,21379,1636770400000.0
258199,98906,1653597100000.0
65398,46370,1608267700000.0
308076,9420,1622836000000.0
279697,2587,1624772200000.0
334018,94146,1605779700000.0
340341,72578,1624571800000.0
184700,55313,1670246600000.0
39353,5054,1637665300000.0
334869,1269,1636155300000.0
200350,74191,1624126500000.0
369199,100540,1630381400000.0
90895,14047,1642627900000.0
166226,94971,1659219200000.0
208390,14470,1623780100000.0
328391,87501,1672796800000.0
295181,45112,1641566400000.0
81111,27504,1605813400000.0
13908,1750,1617069900000.0
162885,46370,1641924900000.0
240769,25319,1606106300000.0
168074,66822,1649271500000.0
250008,17450,1637068400000.0
372587,57314,1663639400000.0
82598,79013,1607979600000.0
103980,7305,1657487400000.0
275263,145006,1629992100000.0
72950,43480,1632746300000.0
279450,151002,1657322500000.0
107669,24185,1630991700000.0
387316,66932,1654831300000.0
114080,130702,1672423800000.0
252719,37519,1605819200000.0
299462,34687,1666877400000.0
396006,81187,1642256300000.0
68363,74452,1625345000000.0
268256,153278,1642957900000.0
321878,30278,1622118500000.0
133683,130051,1634995400000.0
344057,40543,1623694500000.0
244681,6166,1627229900000.0
149567,131290,1622494000000.0
353887,80998,1616685600000.0
81889,54255,1622827300000.0
16787,87903,1659796000000.0
382253,42308,1648757400000.0
340643,15748,1620430400000.0
202065,4865,1608153700000.0
83100,1634,1621979000000.0
221424,135854,1663387800000.0
56249,35688,1662495900000.0
17474,7187,1614219700000.0
16470,87143,1646027500000.0
45823,108395,1668010000000.0
26991,1618,1616627800000.0
48992,26064,1611183800000.0
229171,5691,1617707000000.0
294026,4066,1652456700000.0
237605,1096,1670552400000.0
13796,10252,1674604300000.0
197513,35775,1647398900000.0
59845,81413,1661275700000.0
381472,54124,1662426800000.0
329332,13033,1605848400000.0
196519,19551,1615243500000.0
286478,64348,1649289300000.0
18560,65766,1674843300000.0
365748,137128,1605849400000.0
364533,3823,1622761400000.0
22130,82391,1671057600000.0
285752,20906,1667750700000.0
255180,20890,1624157000000.0
183876,86889,1627739100000.0
115590,19551,1649633000000.0
67380,104252,1627671200000.0
201323,42765,1613651100000.0
53297,32224,1668473000000.0
366604,18846,1605877000000.0
194359,9940,1616767000000.0
346097,94886,1658857500000.0
378405,126691,1633518500000.0
337405,35781,1637002400000.0
37775,8332,1629371000000.0
216214,24791,1605894000000.0
362835,154800,1641573600000.0
337042,6202,1609644100000.0
402228,91251,1667584400000.0
340392,40903,1608133400000.0
153541,132435,1665802600000.0
88950,13451,1659549300000.0
328973,10839,1611764100000.0
250122,6316,1659921000000.0
325944,43821,1629740900000.0
282141,124923,1655082700000.0
131480,5187,1609345000000.0
300582,100645,1608167800000.0
114632,14163,1605907900000.0
340820,12055,1671101500000.0
172709,8680,1662129500000.0
365246,63629,1647809000000.0
390643,150655,1664665500000.0
91125,91102,1642097500000.0
96763,51140,1652559600000.0
17206,69043,1626746400000.0
289046,86775,1612656400000.0
241525,9892,1605918100000.0
270549,6180,1639785600000.0
310488,46734,1614947000000.0
243562,7071,1646771200000.0
295653,80853,1615993200000.0
269309,155676,1651249500000.0
341461,14119,1642656800000.0
372120,21101,1625612600000.0
372065,12057,1609784500000.0
3370,32268,1624653200000.0
106934,4641,1632571900000.0
292541,46382,1634477700000.0
304249,28073,1605932500000.0
167483,20003,1605933900000.0
360884,33960,1605935000000.0
337636,105185,1605935800000.0
361510,25903,1612834300000.0
368002,29382,1605940300000.0
18820,65774,1679939700000.0
240587,104657,1662398400000.0
360449,92264,1635377300000.0
285268,14309,1641471500000.0
112031,5367,1605959000000.0
190324,145596,1645602500000.0
277778,33887,1644113700000.0
159972,19497,1623777100000.0
392513,61791,1642907600000.0
235235,13274,1610922200000.0
212479,36967,1654788600000.0
246314,6014,1642673200000.0
105110,14695,1664149900000.0
99410,18321,1670635200000.0
298136,33152,1668309200000.0
294217,59182,1605977900000.0
58233,5258,1624979300000.0
210869,44165,1666466400000.0
91631,83795,1607091500000.0
335300,27137,1608472100000.0
303051,2424,1605978300000.0
172293,6720,1672959600000.0
248809,40319,1681734500000.0
298927,60546,1623183900000.0
165261,917,1635397800000.0
278393,4109,1625179300000.0
104597,149098,1618756000000.0
185861,8424,1663673300000.0
191679,54007,1612042200000.0
105870,789,1618294600000.0
121979,133259,1671138900000.0
17688,36655,1673820800000.0
405820,63877,1653902500000.0
363848,729,1627912900000.0
393392,24213,1614989400000.0
247647,116976,1642623500000.0
309894,91638,1659720300000.0
262038,32355,1625561800000.0
86723,83276,1679768400000.0
308051,36011,1605994800000.0
287915,9006,1633590700000.0
347283,57623,1627337400000.0
82993,145378,1640352200000.0
102055,110798,1662411700000.0
29640,9079,1648509200000.0
386668,18367,1609377100000.0
59429,18593,1605999700000.0
283561,20028,1626225600000.0
81682,95531,1642029900000.0
143125,979,1633100100000.0
202378,1467,1645556400000.0
34842,31078,1612199800000.0
291586,70471,1631803900000.0
293851,20952,1670631100000.0
73834,78202,1661057200000.0
192349,120615,1606007400000.0
67263,120336,1653600400000.0
318272,3095,1606028600000.0
356410,95435,1606082600000.0
78614,2096,1680090100000.0
384042,2008,1610595700000.0
152598,6924,1631054100000.0
93995,44300,1626310200000.0
277143,28547,1623865300000.0
365343,127258,1626054300000.0
40528,77532,1637350800000.0
316485,35,1642211700000.0
95342,8857,1674260500000.0
181167,64281,1610553600000.0
356312,2732,1614020100000.0
382974,18060,1606027000000.0
117770,1284,1658876200000.0
368433,61890,1662071900000.0
225323,17102,1620043800000.0
389299,9408,1656207200000.0
173272,64269,1624027800000.0
16514,3543,1660326900000.0
331094,79286,1660363200000.0
154853,150795,1634262300000.0
310850,29295,1627390300000.0
188789,66416,1678564900000.0
54276,8245,1606051700000.0
324446,82110,1606059000000.0
262713,28528,1633984700000.0
67810,144,1648160300000.0
27017,107679,1645497400000.0
158865,57189,1626282700000.0
149581,34277,1606063500000.0
301985,15166,1606065200000.0
353787,4956,1671379600000.0
376928,10144,1608394100000.0
346849,712,1637109300000.0
49833,35570,1673894300000.0
184589,65949,1642130600000.0
136585,32648,1620998900000.0
363736,12382,1606069900000.0
207926,91186,1658687200000.0
235965,155786,1614474200000.0
182756,1535,1606073200000.0
279050,60614,1631755200000.0
84333,12531,1606074100000.0
100610,52118,1633677700000.0
352205,49754,1631678200000.0
207534,37027,1613972400000.0
215034,116761,1606079700000.0
166935,20376,1620271700000.0
377098,82258,1606080400000.0
295656,127032,1606682700000.0
119418,45830,1629584900000.0
193579,38738,1606082400000.0
163968,72007,1622742100000.0
246624,22320,1615223500000.0
268651,89459,1619305200000.0
385059,77997,1633350000000.0
133284,72313,1630169700000.0
22895,52430,1608151200000.0
277332,8821,1606093400000.0
62382,34534,1662692400000.0
219168,86032,1612626400000.0
187221,8361,1607315200000.0
186980,83363,1615080500000.0
316850,9628,1613337300000.0
283925,23684,1617060300000.0
135105,100494,1606104300000.0
76498,40299,1645739100000.0
357742,35780,1624324200000.0
152723,1403,1607001300000.0
61489,11173,1630893400000.0
141855,41,1611039400000.0
284868,47323,1649519200000.0
320208,50438,1606135000000.0
8146,59924,1606136100000.0
345889,91455,1614979900000.0
123816,66832,1652560500000.0
279472,672,1625532400000.0
396756,37522,1649443200000.0
133401,14057,1668808000000.0
189294,66804,1670364400000.0
271019,8516,1634659300000.0
392262,27753,1649769400000.0
158305,3519,1606165700000.0
156458,7675,1622887800000.0
26019,78024,1608776000000.0
123245,19137,1672762400000.0
51395,45284,1611384500000.0
89079,78138,1628541000000.0
61892,38098,1639256800000.0
287701,99165,1649382300000.0
172611,88676,1654609500000.0
359478,126956,1627314700000.0
248784,96974,1625318000000.0
210250,4626,1632018900000.0
217050,2823,1679441000000.0
377766,135993,1616162300000.0
380861,117618,1606162700000.0
405704,7870,1628221900000.0
218618,101605,1646424500000.0
342721,16210,1615736900000.0
103004,24169,1627060600000.0
395703,52699,1677877600000.0
295549,15593,1608773300000.0
142467,21890,1642636000000.0
309173,12809,1659031400000.0
201704,107956,1654105700000.0
220246,4541,1665968800000.0
166265,22301,1624755100000.0
290469,48412,1680092200000.0
358330,23554,1681741400000.0
404561,29331,1606187600000.0
133460,54062,1649764100000.0
375907,51766,1625242100000.0
311188,48652,1629129500000.0
86854,85525,1676845400000.0
213291,13927,1654199700000.0
396201,3613,1619545700000.0
268525,25164,1674673100000.0
152651,127599,1652559600000.0
345461,14168,1643924000000.0
256458,117450,1617844000000.0
107656,2461,1649623800000.0
24364,57946,1619787100000.0
107081,37563,1641153700000.0
96759,74577,1630888900000.0
192515,154608,1623533300000.0
309194,33771,1666841200000.0
243740,2826,1608572500000.0
168282,74912,1680200000000.0
86106,7248,1623945600000.0
389904,109325,1631912700000.0
196153,16352,1637290100000.0
112428,72552,1630014100000.0
321078,78335,1669263300000.0
388404,11510,1606190000000.0
326100,151612,1606191000000.0
243301,134781,1621035600000.0
279006,29160,1618972800000.0
258596,66964,1619734400000.0
270533,79652,1672119500000.0
402546,5728,1636514900000.0
64082,107812,1642911500000.0
382492,64624,1624833000000.0
159738,57709,1669584000000.0
298530,115021,1624526300000.0
111106,37562,1607118200000.0
306466,453,1651689900000.0
394773,57250,1606217600000.0
294956,147875,1639862100000.0
294737,50091,1610828000000.0
48851,574,1642426300000.0
216089,886,1651864500000.0
311889,43404,1612654400000.0
54562,2670,1618501300000.0
377848,98964,1643644500000.0
280507,95361,1606231800000.0
227131,43839,1668452700000.0
319892,9827,1668618400000.0
9145,4541,1650926700000.0
369118,1535,1611278200000.0
26649,58973,1630877600000.0
289301,4984,1627322400000.0
131260,56112,1645153700000.0
274182,70935,1614660600000.0
323529,5786,1660516800000.0
369435,34718,1653514000000.0
323954,29118,1614292300000.0
210932,60779,1646583500000.0
144079,48119,1618870000000.0
350917,704,1643663600000.0
309189,68835,1661880100000.0
264595,1603,1606243500000.0
91788,28627,1606244900000.0
63411,96888,1624767500000.0
305546,21367,1625344600000.0
86616,74503,1624309500000.0
67337,2115,1659055800000.0
395395,97923,1645888100000.0
6156,45969,1625783500000.0
75026,66141,1613869100000.0
388488,545,1657557200000.0
395362,55328,1644451100000.0
373407,129590,1646505100000.0
59891,136759,1631555400000.0
321727,108480,1628577200000.0
388372,5809,1634675700000.0
135568,73392,1636434300000.0
131414,36918,1615319000000.0
261789,20004,1634404000000.0
359547,92574,1608943000000.0
289442,68208,1606260400000.0
49914,10672,1669063900000.0
352373,34539,1615840400000.0
338550,3578,1606343700000.0
21192,6014,1650749000000.0
395171,64517,1637787100000.0
37070,120230,1645319000000.0
180656,27862,1637016800000.0
195163,119985,1677089600000.0
323578,41900,1669007500000.0
353948,4986,1606271800000.0
113058,142723,1665530000000.0
340636,34361,1606537000000.0
78756,138709,1606274900000.0
215796,84070,1645717200000.0
149595,12706,1637240700000.0
339252,4861,1618241100000.0
345490,130007,1636650300000.0
372240,15956,1606285900000.0
364793,155485,1629266500000.0
163144,59998,1658515900000.0
307517,50899,1658150300000.0
315140,23680,1659161400000.0
180570,4182,1615892400000.0
111533,12005,1629680300000.0
110065,146222,1606301900000.0
370398,56464,1616525100000.0
176368,70537,1629647900000.0
342447,51753,1650591000000.0
74375,7204,1606314100000.0
349408,99704,1656711700000.0
344130,11169,1606322600000.0
245933,43077,1653860300000.0
359329,5054,1607394500000.0
135243,14062,1673903700000.0
85868,144883,1620491900000.0
253349,32154,1658692000000.0
133327,73531,1660225600000.0
356530,137219,1629169500000.0
99380,17603,1606332600000.0
339197,7265,1618707900000.0
178217,25763,1676433800000.0
86251,42851,1659360900000.0
360281,21738,1608403500000.0
129020,53783,1606342800000.0
317975,41502,1621643200000.0
164497,16787,1606349800000.0
37309,47798,1679317800000.0
382208,2762,1607801200000.0
365060,3624,1606352500000.0
371137,59766,1614611100000.0
75873,31210,1608233500000.0
250207,155494,1634266400000.0
229926,28603,1663254300000.0
294741,55015,1608949200000.0
231460,5084,1634403400000.0
128704,23451,1626379100000.0
336687,44702,1680142900000.0
224680,47558,1610244200000.0
258468,4717,1660409300000.0
186532,910,1607239700000.0
64103,13058,1610743500000.0
45678,31600,1641321600000.0
206165,77458,1642311200000.0
9016,21513,1626102600000.0
1,95,1678632600000.0
160357,40124,1665703900000.0
406622,39824,1612482900000.0
354389,922,1606390000000.0
376314,101521,1634825500000.0
177451,4924,1606392600000.0
351739,108411,1642383500000.0
286003,14116,1606399800000.0
224381,12426,1616119200000.0
171751,105124,1637876400000.0
207705,91103,1606402200000.0
364695,35419,1610631500000.0
303104,112999,1620618400000.0
336976,73862,1673793600000.0
394564,125076,1624488000000.0
84619,19151,1627175600000.0
93578,9309,1609537700000.0
54084,42052,1663522000000.0
84864,46700,1644103600000.0
53106,40548,1650848800000.0
174762,123620,1671464600000.0
8203,49057,1637414700000.0
29707,111605,1647710200000.0
55492,1792,1606433600000.0
128186,136789,1661175100000.0
213190,7713,1623727800000.0
385868,1702,1670467700000.0
118733,125231,1668481700000.0
10491,69335,1637422100000.0
35471,87681,1627070700000.0
331549,108273,1614458900000.0
29399,100823,1679674400000.0
55893,59818,1612063700000.0
43772,17494,1662292500000.0
134383,31462,1668885300000.0
306044,53546,1606454900000.0
156253,150330,1626884700000.0
161527,151436,1633763000000.0
184654,15609,1626349400000.0
192257,40055,1653591800000.0
69581,7265,1618250300000.0
249757,72814,1633219800000.0
76536,27820,1654112000000.0
203115,118273,1622772200000.0
77297,139553,1671226700000.0
9917,5225,1607288600000.0
409668,24125,1615661600000.0
176036,57129,1606498800000.0
401974,62308,1606498800000.0
193784,18944,1639760800000.0
120745,33984,1677205600000.0
269485,8097,1642020900000.0
171407,3244,1610261200000.0
161042,121360,1606511400000.0
319459,87668,1631474300000.0
105695,28982,1622734300000.0
205575,46518,1614396900000.0
330701,8132,1625075500000.0
104319,14629,1673922900000.0
31544,42006,1606517700000.0
66606,83105,1624919000000.0
71897,22403,1622139200000.0
242895,2304,1646282100000.0
49754,29153,1622994200000.0
219647,56600,1609301800000.0
393163,60145,1615219500000.0
408127,77586,1664309000000.0
282326,54424,1617311200000.0
95751,117592,1650392700000.0
161172,6883,1642955900000.0
286607,67928,1653529200000.0
349314,10298,1664730100000.0
372182,7112,1616502300000.0
178110,61243,1667432400000.0
362514,55249,1682047200000.0
387167,17018,1625536300000.0
398169,111860,1608872500000.0
344504,30797,1606524600000.0
230477,1787,1649364400000.0
234425,16867,1607630700000.0
243469,6174,1610311300000.0
243349,49408,1608777700000.0
118913,140041,1666119900000.0
366826,40222,1608003900000.0
169749,141458,1606530200000.0
209679,54842,1637816500000.0
83445,66061,1614824000000.0
201752,6987,1609168300000.0
338357,101520,1618418000000.0
86068,40926,1625019100000.0
